city,state,latitude,longitude
anchorage,AK,61.2176,-149.8997
fairbanks,AK,64.8378,-147.7164
juneau,AK,58.3019,-134.4197
auburn,AL,32.6099,-85.4808
birmingham,AL,33.5186,-86.8104
decatur,AL,34.6059,-86.9833
dothan,AL,31.2232,-85.3905
florence,AL,34.7998,-87.6773
hoover,AL,33.4054,-86.8114
huntsville,AL,34.7304,-86.5861
mobile,AL,30.6954,-88.0399
montgomery,AL,32.3792,-86.3077
tuscaloosa,AL,33.2098,-87.5692
bentonville,AR,36.3729,-94.2088
conway,AR,35.0887,-92.4421
fayetteville,AR,36.0626,-94.1574
fort smith,AR,35.3859,-94.3985
jonesboro,AR,35.8423,-90.7043
little rock,AR,34.7465,-92.2896
pine bluff,AR,34.2284,-92.0032
rogers,AR,36.332,-94.1185
flagstaff,AZ,35.1983,-111.6513
gilbert,AZ,33.3528,-111.789
glendale,AZ,33.5387,-112.186
mesa,AZ,33.4152,-111.8315
phoenix,AZ,33.4484,-112.074
prescott,AZ,34.54,-112.4685
scottsdale,AZ,33.4942,-111.9261
tempe,AZ,33.4255,-111.94
tucson,AZ,32.2226,-110.9747
yuma,AZ,32.6927,-114.6277
acalanes ridge,CA,37.904725,-122.078567
acampo,CA,38.173529,-121.279892
acton,CA,34.49607,-118.183897
adelanto,CA,34.580902,-117.439458
adin,CA,41.199312,-120.956779
agoura hills,CA,34.148942,-118.76393
agua dulce,CA,34.501678,-118.32068
aguanga,CA,33.452246,-116.85547
ahwahnee,CA,37.365423,-119.716561
airport,CA,37.633883,-120.972006
alameda,CA,37.741911,-122.259914
alamo,CA,37.854768,-122.013557
albany,CA,37.89065,-122.318116
albion,CA,39.225327,-123.757586
alderpoint,CA,40.161347,-123.615729
alhambra,CA,34.083571,-118.136444
alhambra valley,CA,37.966744,-122.135998
aliso viejo,CA,33.57921,-117.728898
alleghany,CA,39.46666,-120.841126
allendale,CA,38.442986,-121.98333
allensworth,CA,35.849878,-119.389209
almanor,CA,40.214494,-121.17622
alondra park,CA,33.890155,-118.335678
alpaugh,CA,35.889037,-119.485809
alpine,CA,32.842487,-116.755911
alpine village,CA,38.779346,-119.807785
alta,CA,39.215685,-120.798509
alta sierra,CA,35.725776,-118.545166
altadena,CA,34.192212,-118.135589
alto,CA,37.905581,-122.518718
alturas,CA,41.489136,-120.551286
alum rock,CA,37.369408,-121.823809
amador city,CA,38.418995,-120.82326
amador pines,CA,38.489631,-120.533305
american canyon,CA,38.179033,-122.259602
amesti,CA,36.959483,-121.781739
anaheim,CA,33.8366,-117.9143
anchor bay,CA,38.812653,-123.570267
anderson,CA,40.449755,-122.29507
angels,CA,38.071037,-120.551729
angwin,CA,38.577875,-122.451224
antelope,CA,38.71533,-121.360962
antioch,CA,37.978336,-121.796064
anza,CA,33.56159,-116.696066
apple valley,CA,34.533376,-117.210358
aptos,CA,36.99115,-121.893457
aptos hills-larkin valley,CA,36.963492,-121.835214
arbuckle,CA,39.014185,-122.061041
arcadia,CA,34.132689,-118.036347
arcata,CA,40.862291,-124.074967
arden-arcade,CA,38.600647,-121.384643
armona,CA,36.316607,-119.70538
arnold,CA,38.249049,-120.349327
aromas,CA,36.874755,-121.630732
arroyo grande,CA,35.124149,-120.584533
artesia,CA,33.867591,-118.080634
artois,CA,39.633179,-122.189758
arvin,CA,35.194361,-118.830569
ashland,CA,37.694197,-122.115937
aspen springs,CA,37.548791,-118.699663
atascadero,CA,35.485718,-120.687942
atherton,CA,37.457072,-122.201058
atwater,CA,37.354049,-120.597177
auberry,CA,37.088654,-119.450757
auburn,CA,38.895075,-121.076739
auburn lake trails,CA,38.886238,-120.979699
august,CA,37.979644,-121.26251
avalon,CA,33.343335,-118.317615
avenal,CA,36.031107,-120.116174
avery,CA,38.206826,-120.372262
avila beach,CA,35.199355,-120.720757
avocado heights,CA,34.039039,-117.998167
azusa,CA,34.138524,-117.912253
baker,CA,35.276918,-116.071735
bakersfield,CA,35.3733,-119.0187
bakersfield country club,CA,35.389891,-118.940915
baldwin park,CA,34.082824,-117.971286
ballard,CA,34.639948,-120.110989
ballico,CA,37.451917,-120.703707
bangor,CA,39.376087,-121.411654
banning,CA,33.945903,-116.899044
barstow,CA,34.866987,-117.043035
bass lake,CA,37.327282,-119.565326
bay point,CA,38.032254,-121.962236
bayview,CA,38.006234,-122.320165
baywood park,CA,37.529163,-122.341637
beale afb,CA,39.108061,-121.351215
bear creek,CA,37.296601,-120.417676
bear valley,CA,38.472321,-120.051847
bear valley springs,CA,35.178355,-118.669618
beaumont,CA,33.876722,-116.953009
beckwourth,CA,39.843931,-120.414009
belden,CA,40.006783,-121.248191
bell,CA,33.979704,-118.179249
bell canyon,CA,34.208148,-118.687574
bell gardens,CA,33.964379,-118.154437
bella vista,CA,40.651205,-122.25637
bellflower,CA,33.887821,-118.12725
belmont,CA,37.514398,-122.294475
belvedere,CA,37.873567,-122.470995
ben lomond,CA,37.078212,-122.088102
benbow,CA,40.060267,-123.765381
bend,CA,40.255092,-122.210916
benicia,CA,38.072733,-122.155169
benton,CA,37.822438,-118.487687
benton park,CA,35.346439,-119.029815
berkeley,CA,37.8715,-122.273
